2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
4/18/2014 11:00,389.3,-0.2,600.8,241.9,86.2,341.5,2.87,175.08
4/18/2014 12:00,389.3,0.6,757.3,301.4,77.63,344.2,3.34,174.68
4/18/2014 13:00,389.3,1.6,906,360.9,64.27,358.5,2.84,174.48
4/18/2014 14:00,389.3,2.5,939,365.9,57.33,354.1,2.44,173.08
4/18/2014 15:00,389.3,3,807,300.4,56.1,358.6,2.35,172.48
4/18/2014 16:00,389.3,3.2,576.6,232.5,50.95,4.5,1.98,169.38
4/18/2014 17:00,389.3,3.4,484.2,154.7,46.21,2.1,1.96,171.58
4/18/2014 18:00,389.3,3.6,213.8,7,42.61,7,1.48,170.78
4/18/2014 19:00,389.3,3.3,45.81,-90.29,36.18,0.3,1.6,171.58
4/18/2014 20:00,389.3,2.6,2.45,-100.05,35.7,14.1,1.13,171.48
4/18/2014 21:00,389.3,2.5,0,-91.29,34.41,45.4,0.87,172.08
4/18/2014 22:00,389.3,2,0,-81.13,34.55,134.2,0.54,173.58
4/18/2014 23:00,389.3,1.9,0,-85.15,33.61,105.6,0.53,172.58
4/19/2014 0:00,389.3,2.2,0,-78.96,31.03,131.7,0.76,172.78
4/19/2014 1:00,389.3,2.1,0,-75.55,29.69,144,1.03,171.88
4/19/2014 2:00,389.3,2.8,0,-74.28,26.9,144.5,1.15,172.38
4/19/2014 3:00,389.3,2.8,0,-69.04,29,156.1,1.62,171.48
4/19/2014 4:00,389.3,2.7,0,-75.6,30.62,161.7,1.66,171.58
4/19/2014 5:00,389.3,2.7,0,-82.77,32.68,161.8,1.55,170.68
4/19/2014 6:00,389.3,2.9,0,-84.73,36.82,168.8,1.92,171.58
4/19/2014 7:00,389.3,3.4,25.32,-78.04,40.89,168,2.12,170.68
4/19/2014 8:00,389.3,4.4,107.1,-55.46,38.84,158.6,2.37,169.68
4/19/2014 9:00,389.3,5.2,113.5,-91.5,41.48,157,2.25,168.78
4/19/2014 10:00,389.3,6.8,595.5,169.5,38.64,157.1,1.86,166.98
4/19/2014 11:00,389.3,7.9,796,291.6,35.99,159.2,2.08,166.18
4/19/2014 12:00,389.3,9.2,860,326.9,34.33,171.2,1.63,166.28
4/19/2014 13:00,389.3,9.7,863,343.9,28.64,204.1,1.97,165.78
4/19/2014 14:00,389.3,10.8,949,365.2,22.64,218.8,2.28,164.68
4/19/2014 15:00,389.3,11.2,809,299.7,22.51,206.2,2.55,161.98
4/19/2014 16:00,389.3,11.5,566.8,219.9,22.28,199.5,2.72,163.38
4/19/2014 17:00,389.3,11.7,431.5,125,22.32,197.1,1.84,161.28
4/19/2014 18:00,389.3,11.9,234.1,22.9,24.52,168.7,1.43,161.88
4/19/2014 19:00,389.3,10.9,74.4,-49.58,26.8,153.9,0.82,163.38
4/19/2014 20:00,389.3,11.1,3.41,-76.27,24.57,243.4,1.87,162.18
4/19/2014 21:00,389.3,10.1,0,-31.6,28.91,331.7,2.81,163.18
4/19/2014 22:00,389.3,6.3,0,-64.4,49.78,1.4,3.69,164.58
4/19/2014 23:00,389.3,4.1,0,-80.5,60.63,0.5,4.01,165.08
4/20/2014 0:00,389.3,3.3,0,-76.14,61.71,7.4,3.12,164.68
4/20/2014 1:00,389.3,1.8,0,-73.55,67.92,358.9,3.18,165.88
4/20/2014 2:00,389.3,0.4,0,-99.27,73.67,2.8,2.8,165.48
4/20/2014 3:00,389.3,-0.3,0,-109.91,73.55,1.3,2.96,166.68
4/20/2014 4:00,389.3,0,0,-112.78,67.53,6.3,2.89,165.38
4/20/2014 5:00,389.3,-0.3,0,-109.57,74.52,4,2.95,165.88
4/20/2014 6:00,389.3,-0.5,0,-109.71,81.6,4.2,2.42,165.28
4/20/2014 7:00,389.3,-1.4,33.1,-90.58,85.1,6.9,1.93,166.18
4/20/2014 8:00,389.3,-0.6,112.9,-71.42,79.61,358.7,2.2,164.38
4/20/2014 9:00,389.3,-0.2,101.7,-115.2,77.39,350.4,3.02,164.38
4/20/2014 10:00,389.3,1.1,577.4,149.6,69.09,346.1,2.4,163.48
4/20/2014 11:00,389.3,2.4,826,296.3,62.3,334.2,1.86,157.38
4/20/2014 12:00,389.3,3.9,927,347.3,51.92,320.5,1.39,159.68
4/20/2014 13:00,389.3,4.7,978,376.8,44.57,322.6,1.52,157.48
4/20/2014 14:00,389.3,5.2,948,363.8,37.91,338.5,2.02,156.98
4/20/2014 15:00,389.3,5.3,873,332.6,43.63,350.5,2.29,157.18
4/20/2014 16:00,389.3,5.7,634.5,274.3,35.1,346.8,2.03,157.08
4/20/2014 17:00,389.3,5.6,505.7,160.8,35.44,346.9,2.55,157.18
4/20/2014 18:00,389.3,5,210,-2.8,38.26,355,2.44,157.68
4/20/2014 19:00,389.3,4.1,66.35,-73.28,43.26,356.5,2.56,158.18
4/20/2014 20:00,389.3,4,6.02,-86.91,42.58,9.6,1.58,157.38
4/20/2014 21:00,389.3,4.5,0,-83.59,41.95,35.1,1.29,158.08
4/20/2014 22:00,389.3,4.5,0,-79.83,41.86,48.2,1.36,157.68
4/20/2014 23:00,389.3,5.4,0,-81.74,34.86,28.1,0.98,157.28
4/21/2014 0:00,389.3,5.3,0,-80.58,34.55,42.3,1.24,158.08
4/21/2014 1:00,389.3,5.6,0,-74.57,31.84,25.4,0.96,158.18
4/21/2014 2:00,389.3,6.4,0,-84.08,28.64,8.8,1.48,157.38
4/21/2014 3:00,389.3,6.3,0,-91.12,29.63,30.4,1.59,156.98
4/21/2014 4:00,389.3,6,0,-81.41,30.98,77.6,1.7,158.18
4/21/2014 5:00,389.3,6.9,0,-81.84,25.88,107.6,1.2,158.68
4/21/2014 6:00,389.3,5.3,0,-92.43,31.04,138.9,1.72,157.98
4/21/2014 7:00,389.3,5.1,35.27,-77.12,34.41,159.3,2.36,157.78
4/21/2014 8:00,389.3,5.3,156.4,-24.9,36.68,157.2,3.11,158.18
4/21/2014 9:00,389.3,5.5,124.8,-90.8,36.16,155.5,3.33,157.38
4/21/2014 10:00,389.3,6.6,592.9,159,35.11,152.6,2.63,154.38
4/21/2014 11:00,389.3,7.8,799.4,291.3,35.38,159.8,2.33,152.48
4/21/2014 12:00,389.3,9.4,898,346.5,33.71,154.2,2.21,146.28
4/21/2014 13:00,389.3,10.3,804,318.8,31.83,144.9,2.22,150.58
4/21/2014 14:00,389.3,10.2,556.6,211.3,27.54,153.9,2.39,150.98
4/21/2014 15:00,389.3,11.2,543.8,207.6,23.2,154.6,1.66,150.28
4/21/2014 16:00,389.3,11.5,401.2,146.6,24.56,148.9,1.29,148.68
4/21/2014 17:00,389.3,10.9,208.7,67.1,26.27,139.8,1.11,148.58
4/21/2014 18:00,389.3,10.5,70.5,11.97,27.85,195.9,1.42,151.08
4/21/2014 19:00,389.3,9.9,41.18,-11.82,31.64,188,1.98,151.68
4/21/2014 20:00,389.3,9.4,9.24,-33.99,34.81,224.5,2.23,150.68
4/21/2014 21:00,389.3,9.2,0,-32.2,35.63,217.1,2.18,150.68
4/21/2014 22:00,389.3,9.2,0,-45.4,34.02,202.7,1.49,150.78
4/21/2014 23:00,389.3,9.4,0,-44.6,31.15,181.4,1.51,151.88
4/22/2014 0:00,389.3,9.1,0,-25.1,31.4,165,1.49,151.98
4/22/2014 1:00,389.3,8.9,0,-21.5,31.96,155.7,1.98,151.78
4/22/2014 2:00,389.3,8.7,0,-33.8,32.53,153.1,1.31,151.98
4/22/2014 3:00,389.3,8.6,0,-21.5,33.41,199.5,2.07,151.18
4/22/2014 4:00,389.3,8,0,-27.8,36.29,216.3,2.2,151.28
4/22/2014 5:00,389.3,4.3,0,-21.3,57.3,343.6,5.02,151.48
4/22/2014 6:00,389.5,1.5,0,-5.48,82.7,356.3,5.43,150.98
4/22/2014 7:00,389.9,0,4.77,0.78,96.6,-6999,-6999,151
4/22/2014 8:00,391.9,0.1,7.93,-3.95,97.2,-6999,-6999,151
4/22/2014 9:00,393.3,0.1,14.89,-16.29,97.3,-6999,-6999,155.68
4/22/2014 10:00,394.8,0.1,19.22,-28.23,97.3,323.9,0.48,160.38
4/22/2014 11:00,395.6,-0.3,26.79,-39.28,96.9,315.3,1.07,161.48
4/22/2014 12:00,398.6,0.1,56.22,-103.18,95.3,244.4,1.09,161.38
4/22/2014 13:00,398.8,0.3,47.59,-93.21,95.7,255.3,1.18,161.18
4/22/2014 14:00,401.6,-0.2,39.09,-65.71,96.1,305.2,0.86,164.18
4/22/2014 15:00,402.9,-1.3,50.77,-37.13,96,341.5,1.26,165.38
4/22/2014 16:00,403,-1,58.9,-41.1,96.2,349.6,1.14,165.28
4/22/2014 17:00,403,-1.3,66.87,-46.63,95.7,0.6,1.26,163.98
4/22/2014 18:00,403,-2,53.26,-35.64,95.3,7.1,1.42,165.28
4/22/2014 19:00,403,-2.4,41.74,-22.4,95.1,356.5,1.39,166.68
4/22/2014 20:00,403,-2.5,12.74,-5.71,95.5,342.2,1.28,167.08
4/22/2014 21:00,403,-2.9,0,0.3,95.4,355.3,1.26,168.48
4/22/2014 22:00,403,-3.3,0,0.1,94.9,6.9,1.15,168.58
4/22/2014 23:00,403,-4.6,0,3.3,93.6,0.2,1.07,169.08
4/23/2014 0:00,403,-5.2,0,6.8,93,9.2,1.18,169.48
4/23/2014 1:00,403,-5.6,0,7.2,92.6,356,1.05,169.48
4/23/2014 2:00,403,-5.8,0,7.1,92.1,359.4,1.13,170.48
4/23/2014 3:00,403,-5.8,0,7.18,91.3,6.5,1.28,170.58
4/23/2014 4:00,403,-5.8,0,7.2,91.2,0.9,1.04,170.58
4/23/2014 5:00,403,-5.6,0,3,91.3,350.8,0.96,169.58
4/23/2014 6:00,403,-5.4,0.37,-0.58,91.6,344.8,1.02,168.78
4/23/2014 7:00,403,-5.5,27.15,-18.93,91.8,340.9,0.84,167.88
4/23/2014 8:00,403,-5,91.1,-98,89.8,331.6,0.78,165.18
4/23/2014 9:00,403,-4.8,92.5,-68.8,90.8,324.8,0.82,167.72
4/23/2014 10:00,403.5,-4.6,153.1,-96.8,91.4,323.3,1.19,167.72
4/23/2014 11:00,403.8,-4,216.2,-121.2,91,326.3,0.98,165.18
4/23/2014 12:00,404,-3.5,186.5,-101.1,91.4,320.1,0.93,167.72
4/23/2014 13:00,404.5,-2.9,164.5,-95.1,92.1,322.9,0.65,165.18
4/23/2014 14:00,404.5,-1.4,387.2,-118.4,87.6,293.7,0.93,165.18
4/23/2014 15:00,404.5,-1.1,380.9,87.7,85.7,245.6,1.44,162.64
4/23/2014 16:00,404.5,-1.1,269.2,58.1,86.9,260.6,1.26,165.18
4/23/2014 17:00,404.5,0.5,493.8,93.3,79.67,259,1.34,165.18
4/23/2014 18:00,404.5,0.7,242.9,-4.2,76.92,315.2,1.58,165.18
4/23/2014 19:00,404.5,0.3,73.79,-43.66,75.14,329.3,1.61,165.18
4/23/2014 20:00,404.5,-0.1,5.49,-18.95,74.6,327,2.37,165.18
4/23/2014 21:00,404.5,-0.2,0,-34.79,75.92,274.1,1.39,165.18
4/23/2014 22:00,404.5,0.4,0,-36.71,71.67,245.6,1.85,165.18
4/23/2014 23:00,404.5,0.2,0,-73,72.31,255.9,1.66,165.18
4/24/2014 0:00,404.5,0.5,0,-47.85,69.41,226.1,2.17,165.18
4/24/2014 1:00,404.5,0.6,0,-17.2,68.42,209.7,1.42,165.18
4/24/2014 2:00,404.5,0.5,0,-11.4,69.94,264.3,1.23,165.18
4/24/2014 3:00,404.5,0,0,-11,73.8,208.2,1.99,165.18
4/24/2014 4:00,404.6,-0.4,0,-9.78,83.5,289.4,1.53,165.18
4/24/2014 5:00,404.6,-0.3,0,-7.9,78.35,211,1.89,165.18
4/24/2014 6:00,404.9,-1.2,0.24,-4.68,89.5,163.2,2.1,167.72
4/24/2014 7:00,406.6,-1.6,11.14,-0.38,95.6,188.8,2.86,170.26
4/24/2014 8:00,408.3,-1.2,39,3.68,96.3,208.3,1.93,172.8
4/24/2014 9:00,409.8,-0.4,93.6,11.6,96.6,342.2,2.73,172.8
4/24/2014 10:00,410,0,139.8,19.3,96.7,346.9,3.92,170.26
4/24/2014 11:00,410.1,0.5,239.5,38.7,96.5,343.3,2.8,167.72
4/24/2014 12:00,410.1,1.6,517.2,119.2,93.8,321.3,2.07,167.72
4/24/2014 13:00,410.1,2.6,492.4,113.8,88.3,310.2,1.56,167.72
4/24/2014 14:00,412.5,1.7,191,32.4,90.3,283.2,1.53,165.18
4/24/2014 15:00,412.5,3.6,610.7,195.8,86.7,188,1.63,165.18
4/24/2014 16:00,412.5,4.2,424.2,139.8,79.85,215.4,2.37,165.18
4/24/2014 17:00,412.5,4.8,340.8,89.4,69.33,260.1,2,165.18
4/24/2014 18:00,412.5,4.2,153,17.2,71.6,309.9,2.08,165.18
4/24/2014 19:00,413,1.7,20.08,-1.33,90.5,343.4,1.88,165.18
4/24/2014 20:00,413,1.6,11.13,-40.82,86.9,342.9,2.86,165.18
4/24/2014 21:00,413,1.2,0,-37.08,89.4,346.3,2.24,165.18
4/24/2014 22:00,413,1.3,0,-41.92,84.9,340.9,2.15,165.18
4/24/2014 23:00,413,1.1,0,-37.06,85.2,310.2,0.96,165.18
4/25/2014 0:00,413,0.8,0,-22.08,88.8,334.7,0.97,165.18
4/25/2014 1:00,413.1,0.5,0,-6.31,93.4,192.5,0.61,165.18
4/25/2014 2:00,413.1,0.1,0,-6.24,96.5,163.5,1.44,165.18
4/25/2014 3:00,413.1,0.3,0,-7.65,95.7,170.4,1.1,165.18
4/25/2014 4:00,413.3,0.1,0,-1.47,95.8,167.4,1.31,165.18
4/25/2014 5:00,413.5,0.1,0,-0.13,97.5,164.3,1.57,165.18
4/25/2014 6:00,414,0.1,0.24,0.05,97.7,164.7,1.65,167.72
4/25/2014 7:00,415.2,-0.2,5.88,-1.41,97.7,163.7,1.38,167.72
4/25/2014 8:00,416.8,-0.2,23.96,-8.28,97.6,172.8,1.78,167.72
4/25/2014 9:00,418.6,-0.1,47.93,-44.47,97,-6999,-6999,167.72
4/25/2014 10:00,420.3,-0.2,66.25,-60.55,95.6,233.3,1.04,167.72
4/25/2014 11:00,421.7,-0.2,85.3,-71.9,95.2,298.6,1.3,167.72
4/25/2014 12:00,422.3,-0.3,128.4,-21.4,96.4,327.5,1.68,170.26
4/25/2014 13:00,423.3,-0.5,202.6,-0.2,96.1,332.9,2.2,170.26
4/25/2014 14:00,423.4,0.3,359.1,48.6,95.3,334.8,2.08,170.26
4/25/2014 15:00,424.5,0.3,191.3,28.2,96,331.9,1.79,170.26
4/25/2014 16:00,425.4,-0.2,163.9,21.4,96.4,342.9,2.67,170.26
4/25/2014 17:00,425.7,-0.6,122.4,18.3,96.6,343.8,3.72,170.26
4/25/2014 18:00,425.9,-0.9,90.2,16.31,96.7,-6999,-6999,170.26
4/25/2014 19:00,425.9,-1.1,46.34,6.83,96.8,-6999,-6999,170.26
4/25/2014 20:00,425.9,-1.5,7.78,0.24,96.5,-6999,-6999,170.26
4/25/2014 21:00,425.9,-1.3,0,-0.53,97,-6999,-6999,170.26
4/25/2014 22:00,425.9,-1,0,-0.61,97.2,151.1,2.42,170.26
4/25/2014 23:00,426.2,-1,0,-0.4,97.3,-6999,-6999,170.26
4/26/2014 0:00,426.2,-1.2,0,-0.1,97.3,119.3,2.15,170.26
4/26/2014 1:00,426.2,-1.6,0,-0.2,97,174.2,2.37,170.26
4/26/2014 2:00,426.2,-1.9,0,0.3,96.7,2.5,2.01,170.26
4/26/2014 3:00,426.2,-1.8,0,-0.1,96.7,351.1,2.58,170.26
4/26/2014 4:00,426.2,-2,0,-0.2,96.6,67.4,1.64,170.26
4/26/2014 5:00,426.2,-2.4,0,-0.3,96.3,-6999,-6999,170.26
4/26/2014 6:00,426.2,-3.1,1,-0.18,95.6,-6999,-6999,170.26
4/26/2014 7:00,426.2,-3.6,43.46,9.95,94.9,1,9.72,170.26
4/26/2014 8:00,426.2,-2.9,264.3,122.5,94,-6999,-6999,170.26
4/26/2014 9:00,426.2,-2.8,230.8,48.5,93.9,0,23.11,170.26
4/26/2014 10:00,426.2,-2.8,328.6,57.8,93.3,-6999,-6999,170.26
4/26/2014 11:00,426.2,-2.5,380.4,67.7,93.1,-6999,-6999,170.26
4/26/2014 12:00,426.2,-2.5,375.9,75.3,93.1,-6999,-6999,170.26
4/26/2014 13:00,426.2,-1.9,491.9,116.8,93.2,-6999,-6999,170.26
4/26/2014 14:00,426.2,-1.6,496.5,125.4,93.4,183,6.7,170.26
4/26/2014 15:00,426.2,-1.5,510.4,141,92.8,356.7,4.28,170.26
4/26/2014 16:00,426.2,-1.7,568.1,184.3,90.2,350,4.28,170.26
4/26/2014 17:00,426.2,-2,339.6,44.6,87,358,3.97,170.26
4/26/2014 18:00,426.2,-1.4,247.5,10.2,82,358.3,3.1,170.26
4/26/2014 19:00,426.2,-1.4,82.6,-73.67,75.7,346.2,3.7,170.26
4/26/2014 20:00,426.2,-2.2,8.89,-95.17,73.99,355.3,3.16,170.26
4/26/2014 21:00,426.2,-2.7,0,-90.99,76.47,359,2.88,170.26
4/26/2014 22:00,426.2,-2.8,0,-91.28,75.05,4.7,2.36,170.26
4/26/2014 23:00,426.2,-2.9,0,-90.76,76.48,6.9,1.97,170.26
4/27/2014 0:00,426.2,-3.3,0,-88.17,76.84,3.2,1.55,170.26
4/27/2014 1:00,426.2,-3.2,0,-83.65,65.94,18.5,1.17,170.26
4/27/2014 2:00,426.2,-3.1,0,-80.8,63.62,12.9,1.2,170.26
4/27/2014 3:00,426.2,-2.9,0,-69,62.89,349.8,2.09,170.26
4/27/2014 4:00,426.2,-2.5,0,-18.52,61.8,328.7,1.8,170.26
4/27/2014 5:00,426.2,-2.7,0,-14.4,64.93,346.4,1.86,170.26
4/27/2014 6:00,426.2,-3.2,1.94,-12.78,74.77,326.5,2.12,170.26
4/27/2014 7:00,426.6,-4.4,38.9,4.14,91.5,343.9,2.33,167.72
4/27/2014 8:00,426.8,-3.4,126.3,18.9,93.7,347.3,2.77,170.26
4/27/2014 9:00,426.8,-2.8,193.5,33.5,93.8,337.1,3.5,172.8
4/27/2014 10:00,426.8,-2.4,222.1,36.7,93.7,339.1,3.68,172.8
4/27/2014 11:00,428.8,-2.5,151,18.4,94.3,339.4,4.44,172.8
4/27/2014 12:00,429.7,-3.2,423.5,70.4,92.1,336.6,5.03,170.26
4/27/2014 13:00,429.9,-2.1,505,86.5,91.7,346.9,4.25,170.26
4/27/2014 14:00,429.9,-2,655.9,116.2,90.1,0.5,3.59,170.26
4/27/2014 15:00,429.9,-1.8,667.1,105.9,84.2,355.5,3.79,170.26
4/27/2014 16:00,429.9,-1.3,428.4,74,81.8,357.5,2.71,170.26
4/27/2014 17:00,429.9,-0.8,434.8,62.3,73.47,356.8,2.76,170.26
4/27/2014 18:00,429.9,-0.5,175.5,-62.7,69.51,5,2.36,170.26
4/27/2014 19:00,429.9,-1.2,61.82,-81.6,66.25,7.2,2.6,170.26
4/27/2014 20:00,429.9,-2.3,9.95,-63.42,68.7,1.5,3.07,172.8
4/27/2014 21:00,429.9,-2.7,0,-35.01,67.93,2.6,2.98,172.8
4/27/2014 22:00,430.6,-4,0,-5.4,86.7,343.9,4.02,172.8
4/27/2014 23:00,430.8,-4.9,0,-36.19,92.5,358.3,3.39,172.8
4/28/2014 0:00,430.8,-5.1,0,-34.1,92.8,358.2,3,172.8
4/28/2014 1:00,430.8,-5,0,-5.7,94.5,351.5,2.97,172.8
4/28/2014 2:00,430.8,-5.1,0,-10.1,93.6,358.1,2.25,172.8
4/28/2014 3:00,430.8,-5.3,0,-11.8,93.3,1.5,2.4,172.8
4/28/2014 4:00,430.8,-5.9,0,-38.08,92.5,0.8,2.45,172.8
4/28/2014 5:00,430.8,-6,0,-24.84,92.5,357.1,2.73,172.8
4/28/2014 6:00,430.8,-6.1,3.45,-18.23,92.4,358.9,2.49,172.8
4/28/2014 7:00,430.8,-5.9,57.99,-1.35,92,2.7,2.38,172.8
4/28/2014 8:00,430.8,-5.9,159.2,-3.3,90.8,7.2,2.35,172.8
4/28/2014 9:00,430.8,-5.5,250.9,-20.5,90.1,359.9,2.66,172.8
4/28/2014 10:00,430.8,-4.7,565.2,1,87.7,353.2,3.23,170.26
4/28/2014 11:00,430.8,-3.8,754.4,114.7,81.4,355,3.25,170.26
4/28/2014 12:00,430.8,-2.5,804,142.4,71.31,351.3,3.07,170.26
4/28/2014 13:00,430.8,-1.6,826,157.2,65.51,351.3,3.09,170.26
4/28/2014 14:00,430.8,-0.6,934,199.5,61.53,349.8,3.16,170.26
4/28/2014 15:00,430.8,-0.2,904,194.7,58.56,348.7,3.29,170.26
4/28/2014 16:00,430.8,-0.1,652,186.3,56.35,353.7,3.13,170.26
4/28/2014 17:00,430.8,0.4,571.4,115.2,53.63,358.3,3.2,170.26
4/28/2014 18:00,430.8,0.2,188.2,-55.4,53.37,8.2,2.3,170.26
4/28/2014 19:00,430.8,0,61.16,-90.94,53.43,5,2.13,170.26
4/28/2014 20:00,430.8,-1,8.09,-106.08,57.97,5,1.65,170.26
4/28/2014 21:00,430.8,-1.5,0,-102.11,58.92,1.9,2.38,170.26
4/28/2014 22:00,430.8,-1.3,0,-103.29,53.97,12.3,2.02,170.26
4/28/2014 23:00,430.8,-1.5,0,-101.03,53.63,28.1,2.4,170.26
4/29/2014 0:00,430.8,-1.4,0,-96.53,51.28,31.4,2.17,170.26
4/29/2014 1:00,430.8,-1.4,0,-93.24,47.78,32.3,2.02,170.26
4/29/2014 2:00,430.8,-1.6,0,-93.3,48.55,26.3,2.14,170.26
4/29/2014 3:00,430.8,-1.2,0,-94.36,44.99,17.5,2.05,170.26
4/29/2014 4:00,430.8,-0.9,0,-95.51,43.71,14.9,2.08,170.26
4/29/2014 5:00,430.8,-1.1,0,-98.2,39.83,16.1,2.26,170.26
4/29/2014 6:00,430.8,-1.4,0,-101.67,34.34,17.4,1.91,170.26
4/29/2014 7:00,430.8,-1.8,38.91,-83.61,41.7,19.2,1.7,169.79
4/29/2014 8:00,430.8,-0.5,208.3,-37.3,36.9,15,1.4,169.32
4/29/2014 9:00,430.8,0.4,214.7,-44.9,33.98,14.1,1.26,168.85
4/29/2014 10:00,430.8,3.2,551,-27.5,25.52,7.2,0.94,168.38
4/29/2014 11:00,430.8,4.6,858,176.3,25.19,42,1.18,167.91
4/29/2014 12:00,430.8,5.8,958,224.9,27.14,5.5,0.83,167.44
4/29/2014 13:00,430.8,6.4,1000,257.5,29.7,356,0.94,166.97
4/29/2014 14:00,430.8,7.3,981,262.3,32.74,233.9,1.04,166.5
4/29/2014 15:00,430.8,7.1,879,237.3,37.5,354.4,1.51,166.03
4/29/2014 16:00,430.8,5.9,768.3,292.9,42.36,359.3,2.78,165.56
4/29/2014 17:00,430.8,6.2,598.6,156.5,42.95,358.4,3.01,165.09
4/29/2014 18:00,430.8,6,206.2,-25.7,44.63,358.4,3.14,164.62
4/29/2014 19:00,430.8,5.5,69.41,-83.45,46.64,351.1,3.74,164.15
4/29/2014 20:00,430.8,4.6,9.1,-107.26,46.25,357.6,3.32,163.68
4/29/2014 21:00,430.8,3.9,0,-103.67,45.82,358.4,2.85,163.21
4/29/2014 22:00,430.8,4.7,0,-105.33,40.2,1.6,2.3,162.74
4/29/2014 23:00,430.8,5.1,0,-105.16,32.67,17.9,1.65,162.27
4/30/2014 0:00,430.8,5.1,0,-103.93,29.78,41.9,1.44,161.8
4/30/2014 1:00,430.8,5,0,-102.59,27.82,47.5,1.26,161.33
4/30/2014 2:00,430.8,4.3,0,-98.98,29.54,60.6,1.18,160.86
4/30/2014 3:00,430.8,4.2,0,-96.28,28.33,71.9,0.97,160.39
4/30/2014 4:00,430.8,3.9,0,-95.06,29.11,114.5,0.89,159.91
4/30/2014 5:00,430.8,3.9,0,-94.13,28.59,136.8,0.86,159.44
4/30/2014 6:00,430.8,3.8,1.05,-94.03,29.57,111.8,0.68,158.97
4/30/2014 7:00,430.8,4.2,38.44,-76.34,30.63,158.3,0.74,158.5
4/30/2014 8:00,430.8,6.4,250.5,7.7,29.01,144.5,0.8,158.03
4/30/2014 9:00,430.8,6.4,232.6,-15.5,32.72,155.2,0.63,157.56
4/30/2014 10:00,430.8,8.2,542.5,2,33.06,89.2,0.76,157.09
4/30/2014 11:00,430.8,9,856,227.3,32.59,171.1,0.86,156.62
4/30/2014 12:00,430.8,9.7,943,267.2,36.56,326.7,0.96,156.15
4/30/2014 13:00,430.8,8.9,996,310.3,44.86,324.3,1.56,155.68
4/30/2014 14:00,430.8,9.3,980,312.8,45.23,324,2.03,155.21
4/30/2014 15:00,430.8,9.7,907,289.9,45.74,326.9,2.32,154.74
4/30/2014 16:00,430.8,10,781.8,323.2,45.93,329,2.37,154.27
4/30/2014 17:00,430.8,9.8,607.5,190.3,47.05,345.7,2.57,153.8
4/30/2014 18:00,430.8,9.4,204,-10.4,48.86,338.3,2.61,153.33
4/30/2014 19:00,430.8,9.3,61.46,-78.49,48.05,331.8,2.38,152.86
4/30/2014 20:00,430.8,9.7,9.98,-95.65,38.24,31.5,0.75,152.39
4/30/2014 21:00,430.8,9.9,0,-93.59,37.82,31.3,1,151.92
4/30/2014 22:00,430.8,9.9,0,-95.26,34.9,18.9,1.95,151.45
4/30/2014 23:00,430.8,9.9,0,-95.91,33.02,39.5,1.53,150.98
5/1/2014 0:00,430.8,9.8,0,-92.99,30.78,51.6,1.35,150.51
5/1/2014 1:00,430.8,9.7,0,-91.36,29.11,51.6,1.27,150.04
5/1/2014 2:00,430.8,10.1,0,-86.57,23.42,84.9,0.53,149.57
5/1/2014 3:00,430.8,10.2,0,-84.15,22.05,12.3,0.3,149.1
5/1/2014 4:00,430.8,10.1,0,-83.59,23.13,9.4,0.4,148.62
5/1/2014 5:00,430.8,9.9,0,-84.7,25.19,353.5,0.74,148.15
5/1/2014 6:00,430.8,9.1,0.12,-89.58,30.72,351.7,1.7,147.68
5/1/2014 7:00,430.8,9.2,39.03,-70.92,29.89,355.8,1.65,147.21
5/1/2014 8:00,430.8,9.9,194.1,-33.6,27.64,352.9,1.56,146.74
5/1/2014 9:00,430.8,10.3,188.6,-39.2,30.41,356.1,1.06,146.27
5/1/2014 10:00,430.8,11.7,539.9,47.4,33.04,348.7,1.09,145.8
5/1/2014 11:00,430.8,12.5,846,271.5,30.53,343.4,1.53,145.33
5/1/2014 12:00,430.8,12.5,880,284.2,34.29,336.4,1.9,144.86
5/1/2014 13:00,430.8,12.8,956,336.7,39.17,319.5,2.06,144.39
5/1/2014 14:00,430.8,13,960,347.2,40.37,330.7,2.28,143.92
5/1/2014 15:00,430.8,13.3,800,283.1,37.22,335,2.22,143.45
5/1/2014 16:00,430.8,13.7,757,332.4,36.28,335.6,2.43,142.98
5/1/2014 17:00,430.8,13.8,537.6,186.3,33.22,342.9,2.04,142.51
5/1/2014 18:00,430.8,13.5,219.2,1.8,29.51,338,2.59,142.04
5/1/2014 19:00,430.8,12.7,94.1,-52.88,24.82,344.4,3.42,141.57
5/1/2014 20:00,430.8,11.2,9.48,-100.12,20.88,351.4,3.74,141.1
5/1/2014 21:00,430.8,11.8,0,-101.58,15.23,359.7,2.53,140.63
5/1/2014 22:00,430.8,12.1,0,-106.21,15.1,359.7,2.51,140.16
5/1/2014 23:00,430.8,12,0,-103.47,19.97,1.6,1.97,139.69
5/2/2014 0:00,430.8,12,0,-94.42,26.06,7.5,1.9,139.22
5/2/2014 1:00,430.8,11.9,0,-91.39,30.26,7.6,2.03,138.75
5/2/2014 2:00,430.8,11.9,0,-94.33,33.89,13.7,1.78,138.28
